id;bandas;comuna;cut_comuna;region;cut_region;fecha;bandas_nombre
4e819a77256a1668c3bafbdaf1c574b2;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2022-10-27;Tren de Aragua
ace3d152feb816f05a20e4ec8d5a1440;ejército liberación;NA;NA;NA;NA;2022-10-27;Ejército de Liberación
baf2a6465ef5d7496825ad420dd3bad4;tren aragua;NA;NA;NA;NA;2022-10-26;Tren de Aragua
27fd74e6badf3d40ff10e1cb57903643;tren aragua;Temuco;9101;La Araucanía;9;2022-10-26;Tren de Aragua
efa41c293ae77eeaa4741a728a551e6c;tren aragua;Las Condes;13114;Metropolitana de Santiago;13;2022-10-24;Tren de Aragua
c6f021d20aeaf9263aaa3d9886e50e04;tren aragua;NA;NA;NA;NA;2022-10-23;Tren de Aragua
b98fe0e0d323f756251ac46d0011c17a;tren aragua;NA;NA;NA;NA;2022-10-23;Tren de Aragua
372cf1e94df41cbef4392319eb0d7d8e;tren aragua;NA;NA;NA;NA;2022-10-23;Tren de Aragua
ba3b4d575378ceb3e8ac5d9460948b67;tren aragua;NA;NA;NA;NA;2022-10-23;Tren de Aragua
316ba5bb191759c274d7e0f8f8030524;tren aragua;Arica;15101;Arica y Parinacota;15;2022-10-23;Tren de Aragua
c59ffded1cf2bd18ae4885231ff4e407;tren aragua;Iquique;1101;Tarapacá;1;2022-10-21;Tren de Aragua
cac02c63f7a78421f97e538f3d8067eb;tren aragua;Tarapacá;NA;Tarapacá;NA;2022-10-20;Tren de Aragua
77f03a5aa8574b96ea0d2213fc0981e9;tren aragua;Tarapacá;NA;Tarapacá;NA;2022-10-20;Tren de Aragua
06ac1c2ee2b5154c909a39f3de29b5cb;tren aragua;NA;NA;NA;NA;2022-10-20;Tren de Aragua
9fc958b5567f5262e70717b162175afb;tren aragua;Tarapacá;NA;Tarapacá;NA;2022-10-19;Tren de Aragua
30362c92ef5e86e767894144537ed99c;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2022-10-17;Tren de Aragua
4ca2fca30eea7c7e165ead840084c4d4;tren aragua;NA;NA;NA;NA;2022-10-17;Tren de Aragua
156a3ddfe844612ab9775db16fbf95a4;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2022-10-17;Tren de Aragua
97d44f3ea6742f7742ac69d4af3aa071;tren aragua;NA;NA;NA;NA;2022-10-17;Tren de Aragua
ef044c0a44b765c8e5fd844a564cbb8d;tren aragua;Recoleta;13127;Metropolitana de Santiago;13;2022-10-17;Tren de Aragua
b101bcb73564c110fb5ae2a4b07f75b3;tren aragua;Recoleta;13127;Metropolitana de Santiago;13;2022-10-17;Tren de Aragua
4b58dc295b8093a27a7c47b31566a210;tren aragua;Recoleta;13127;Metropolitana de Santiago;13;2022-10-17;Tren de Aragua
6288a9c1f2b80c678cbbcd558cf7c633;tren aragua;NA;NA;NA;NA;2022-10-17;Tren de Aragua
4cb6343aa75f827f9fcf1762d8f367c2;tren aragua;Recoleta;13127;Metropolitana de Santiago;13;2022-10-17;Tren de Aragua
790f3850f78fe124821f44d70a749bcb;tren aragua;Recoleta;13127;Metropolitana de Santiago;13;2022-10-17;Tren de Aragua
54b1422a71c2eb040a64f8b6c79da762;tren aragua;Recoleta;13127;Metropolitana de Santiago;13;2022-10-17;Tren de Aragua
925192656034d9ac6953e9a5336f20c6;tren aragua;NA;NA;NA;NA;2022-10-17;Tren de Aragua
4151ec19b042e1e0e278ddab8be008a6;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2022-10-14;Tren de Aragua
e70dab6ecfdb37da665eb389ec6a0247;ejército liberación;NA;NA;NA;NA;2022-10-13;Ejército de Liberación
0fb6b7d1af33ba558fa2a9f1cfa220e8;tren aragua;Molina;7304;Maule;7;2022-10-11;Tren de Aragua
4a9fa3ba8fc56cd18caebf076d61cfb4;tren aragua;NA;NA;NA;NA;2022-10-06;Tren de Aragua
cc9c693cdf5a6ff4097b8b215e669de8;tren aragua;NA;NA;NA;NA;2022-10-06;Tren de Aragua
6d9ece591afae9cf071231ff2e5fc08e;tren aragua;NA;NA;NA;NA;2022-10-05;Tren de Aragua
14c31891b10a320b2ee09c3681a3d0ca;tren aragua;NA;NA;NA;NA;2022-10-05;Tren de Aragua
6c6bc5e895e7c9e0b4ae8bf2da322ea6;tren aragua;Temuco;9101;La Araucanía;9;2022-10-03;Tren de Aragua
a31565f429c288023a729319d8d2e9ad;cartel sinaloa;San Carlos;16301;Ñuble;16;2022-10-02;Cartel de Sinaloa
508ba881db01e4e34cfdff21b9ba9725;tren aragua;NA;NA;NA;NA;2022-10-01;Tren de Aragua
8bbe8bf2d16575ede54003a4c45a9ebc;cartel sinaloa;NA;NA;NA;NA;2022-09-29;Cartel de Sinaloa
ab901a0ea63d74925c7078fbb8ca35d8;tren aragua;Antofagasta;2101;Antofagasta;2;2022-09-28;Tren de Aragua
5cc4047f8c5c2baddb712fcaaa3730dc;cartel sinaloa;NA;NA;NA;NA;2022-09-28;Cartel de Sinaloa
2e9f5f03c851b3a9c01856e133769146;tren aragua;Antofagasta;2101;Antofagasta;2;2022-09-27;Tren de Aragua
fd4c58c390c4ea70f7b51ffc0a9b1e29;tren aragua;Arica;15101;Arica y Parinacota;15;2022-09-27;Tren de Aragua
fdaf2fd8c5c9383c29c02534bc632490;tren aragua;Tarapacá;NA;Tarapacá;NA;2022-09-27;Tren de Aragua
f4791a4fd9f6e0ff4c8cc669b9a9a958;tren aragua;Arica;15101;Arica y Parinacota;15;2022-09-27;Tren de Aragua
2386d8843d5f794824d93e1371e68ff5;tren aragua;Alto Hospicio;1107;Tarapacá;1;2022-09-27;Tren de Aragua
5b990b5e0b5a24b6c69daf231e7d219d;ejército liberación;La Araucanía;NA;La Araucanía;NA;2022-09-27;Ejército de Liberación
4441ab4d66e44efeea63a455e009fe6b;tren aragua;Alto Hospicio;1107;Tarapacá;1;2022-09-27;Tren de Aragua
c46a54d6f8e647da9360a4e15e0adae6;tren aragua;NA;NA;NA;NA;2022-09-27;Tren de Aragua
cd9ee150bc62d24f3f230f84ba19a9c5;ejército liberación;NA;NA;NA;NA;2022-09-26;Ejército de Liberación
52c4db655f18a952f3fcd4522035a699;tren aragua;NA;NA;NA;NA;2022-09-26;Tren de Aragua
86e2d932a6c823f142dc2408e78505c2;cartel sinaloa;San Felipe;5701;Valparaíso;5;2022-09-22;Cartel de Sinaloa
99416ef62798def9185e47a4c716fed9;cartel sinaloa;San Miguel;13130;Metropolitana de Santiago;13;2022-09-21;Cartel de Sinaloa
79a4a0054b609ed1f64bec0a9eea6b9c;cartel sinaloa;San Miguel;13130;Metropolitana de Santiago;13;2022-09-21;Cartel de Sinaloa
ec5e1fcc5f06fcc387e37bad2915d051;tren aragua;Calle Larga;5302;Valparaíso;5;2022-09-21;Tren de Aragua
191c7d15a598e046db20bb822794c514;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2022-09-21;Tren de Aragua
d3fd65e3558391823235155865447bc2;tren aragua;NA;NA;NA;NA;2022-09-18;Tren de Aragua
bee54b8efb8da0666c7d20033fd7c88b;cartel sinaloa;NA;NA;NA;NA;2022-09-15;Cartel de Sinaloa
718f9336c86ed9303365568b2f556b56;cartel sinaloa;NA;NA;NA;NA;2022-09-15;Cartel de Sinaloa
3dfb4b38fd930f4fa34d3feb9a3d4262;cartel sinaloa;NA;NA;NA;NA;2022-09-15;Cartel de Sinaloa
a2b3ea3044e738a2cbecefda6cdfa0a9;cartel sinaloa;San Miguel;13130;Metropolitana de Santiago;13;2022-09-15;Cartel de Sinaloa
af200acd2b935c499ea4c8115abbef92;cartel sinaloa;NA;NA;NA;NA;2022-09-15;Cartel de Sinaloa
2ad7d66cf9a74613ce5bad9af4d9cfe4;cartel sinaloa;San Miguel;13130;Metropolitana de Santiago;13;2022-09-15;Cartel de Sinaloa
3a36d3af4011dc181185df5897329ee1;tren aragua;NA;NA;NA;NA;2022-09-14;Tren de Aragua
9730e3c88655d6362f0c3c20aa71201c;tren aragua;Alto Hospicio;1107;Tarapacá;1;2022-09-14;Tren de Aragua
5eb5fce69c14bc75aba79651d9baade6;tren aragua;Alto Hospicio;1107;Tarapacá;1;2022-09-14;Tren de Aragua
edfd1f76bbe43d5d4cbff6be826358d5;tren aragua;NA;NA;NA;NA;2022-09-14;Tren de Aragua
140ef4c208c863f897acb8ba67b831de;tren aragua;NA;NA;NA;NA;2022-09-08;Tren de Aragua
c10e16f152db2d97ce394f2edb30f4e2;tren aragua;Arica;15101;Arica y Parinacota;15;2022-09-08;Tren de Aragua
51cc1bdc493c9101f067f128fd67f655;tren aragua;NA;NA;NA;NA;2022-09-08;Tren de Aragua
22c8382932c1ad1777222ae103c3b836;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2022-09-04;Tren de Aragua
6f6f37b67bad381891460f75c4c94267;tren aragua;NA;NA;NA;NA;2022-09-04;Tren de Aragua
5ad295cf0779e19324f171ec16ad7d9f;tren aragua;NA;NA;NA;NA;2022-09-03;Tren de Aragua
2be85b3ef596cd9a80b9b1ace2248bad;tren aragua;NA;NA;NA;NA;2022-09-03;Tren de Aragua
ebfdad8234c2ea083275224a098a3cad;mara salvatrucha;NA;NA;NA;NA;2022-09-02;Mara Salvatrucha
9949c4471af7528f36a532dd93fdee44;tren aragua;NA;NA;NA;NA;2022-09-01;Tren de Aragua
9df1906e47516a05a5f82c69a14482f9;tren aragua;Providencia;13123;Metropolitana de Santiago;13;2022-09-01;Tren de Aragua
3ae7674964413e225d48594fc5e9cbcc;tren aragua;NA;NA;NA;NA;2022-09-01;Tren de Aragua
d881676a6e61fd96a1979c3832808c67;tren aragua;NA;NA;NA;NA;2022-08-30;Tren de Aragua
b6fe1a12c99d87dd997b7b172f5e1639;tren aragua;NA;NA;NA;NA;2022-08-29;Tren de Aragua
c7e95dfc3c9a0a0c409c0985e83a8808;tren aragua;Los Lagos;14104;Los Ríos;14;2022-08-26;Tren de Aragua
f97fc37d2e863195a4c76eca57eead5c;tren aragua;San Antonio;5601;Valparaíso;5;2022-08-26;Tren de Aragua
d5997986e54d84023ad7d2d3f8ca5626;tren aragua;Angol;9201;La Araucanía;9;2022-08-24;Tren de Aragua
e904f74c8c57460663952fa8135458fb;tren aragua;Punta Arenas;12101;Magallanes y de la Antártica Chilena;12;2022-08-24;Tren de Aragua
f338038bd79fd842b1d813f3683bc6de;tren aragua;Punta Arenas;12101;Magallanes y de la Antártica Chilena;12;2022-08-24;Tren de Aragua
3f6eb3bc6b53bf510dabc9b14b6257b0;tren aragua;NA;NA;NA;NA;2022-08-24;Tren de Aragua
cb98726ed439e57c1a60fc4e371d92bb;tren aragua;NA;NA;NA;NA;2022-08-23;Tren de Aragua
d9bf432417b2e583836af0043edfd6ed;tren aragua;NA;NA;NA;NA;2022-08-23;Tren de Aragua
78b7cc36f704eef5ea075d3f5aece6ca;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-23;Tren de Aragua
cfe04da3a64619340c5fa3bf3df75ce0;tren aragua;NA;NA;NA;NA;2022-08-22;Tren de Aragua
bc2054c788aa9bcbb6af5b766006376d;tren aragua;NA;NA;NA;NA;2022-08-22;Tren de Aragua
c96e979982e08bd284143c6725254d4b;tren aragua;NA;NA;NA;NA;2022-08-22;Tren de Aragua
3a16a1186aa8bfd7169df93e1f019082;tren aragua;NA;NA;NA;NA;2022-08-22;Tren de Aragua
c7a235ba85fea48fbcbe551096436135;tren aragua;NA;NA;NA;NA;2022-08-21;Tren de Aragua
e8e751a6cfed07b6e10b4007036fee3e;tren aragua;NA;NA;NA;NA;2022-08-20;Tren de Aragua
3c83425db3dd5d1826de8902facf3f0a;tren aragua;Valparaíso;5101;Valparaíso;5;2022-08-20;Tren de Aragua
e3cc808258aa808e3f96661107ea2806;tren aragua;NA;NA;NA;NA;2022-08-20;Tren de Aragua
bdd69899d3f0ae9a2e2db58495564723;tren aragua;NA;NA;NA;NA;2022-08-19;Tren de Aragua
9a68a3b5c9dbd3e3f8dadb54c639c751;tren aragua;NA;NA;NA;NA;2022-08-19;Tren de Aragua
b36d16fb8ff941e6ae151069e87bed94;tren aragua;San Carlos;16301;Ñuble;16;2022-08-19;Tren de Aragua
43ad623e594407db17355ba30d0791a1;tren aragua;NA;NA;NA;NA;2022-08-19;Tren de Aragua
54a807b867224befd6e2a92bf943eb14;tren aragua;NA;NA;NA;NA;2022-08-19;Tren de Aragua
95e2ca7d5c367e581c16893031d552a8;tren aragua;Valparaíso;5101;Valparaíso;5;2022-08-19;Tren de Aragua
b7790bc31c9619151ae30714093d8f1c;tren aragua;Rengo;6115;Libertador Gral. Bernardo O'Higgins;6;2022-08-19;Tren de Aragua
4ffecda65417e1396a10b2ccdc58667b;tren aragua;NA;NA;NA;NA;2022-08-19;Tren de Aragua
9824c3a659e2ae63faf9e239ab2d2fca;tren aragua;NA;NA;NA;NA;2022-08-19;Tren de Aragua
eea6d17754b43d1663f0021a73b58424;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
458772a7dd9a2502ebd4902a43e021eb;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
b31f565eca832fa50b5fbafbcb6352bd;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
46ddcfa96718c6352fd9ad244bf09ac0;tren aragua;Los Ríos;NA;Los Ríos;NA;2022-08-18;Tren de Aragua
af4a61ec358772412704c2239543ce1e;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
db95a8ab4c941c9ea7fda89cf5074a0b;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
e878a873c44955b8f2a59b9dd56eee7c;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
5c708802428c53b218a01cf71104797c;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
f280eb5c84cef17f545d5a9203b0d94d;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-18;Tren de Aragua
da597067a297168e70c42810c0577d4a;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
45fe025cba393fd49ce3e3460717db37;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
4f77d1aac17ed44d0968a7eb33c18e7b;tren aragua;Los Ríos;NA;Los Ríos;NA;2022-08-18;Tren de Aragua
5ff5fe685391887d055c26fff179994f;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
972ce86e81723dedb4e4587cccf984e9;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
aefdb9c6820fdc3e7714beb540201645;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
3d85ad0696823081c67f2d15a51233aa;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
9a24cc43ab0700f9f543dac7a2796744;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
8b926ae1c74adc242eb406095c979df4;tren aragua;NA;NA;NA;NA;2022-08-18;Tren de Aragua
0f004cfbfe2a096cd06bb9020d9af2a7;tren aragua;NA;NA;NA;NA;2022-08-17;Tren de Aragua
295bb038a014586468009e5f3e5913a1;tren aragua;NA;NA;NA;NA;2022-08-17;Tren de Aragua
4cbbde3ca023da8a5ed20587c2639600;tren aragua;NA;NA;NA;NA;2022-08-17;Tren de Aragua
0c1ae4b08431fc116fe00f56341333c3;tren aragua;NA;NA;NA;NA;2022-08-17;Tren de Aragua
2b969eec3234e3b4be466d5f07a77e8c;tren aragua;Maule;7105;Maule;7;2022-08-17;Tren de Aragua
5803730d14cae7bc16957bcc25835c14;tren aragua;NA;NA;NA;NA;2022-08-17;Tren de Aragua
564f0006074853fa475cc7e5a2f48984;tren aragua;NA;NA;NA;NA;2022-08-17;Tren de Aragua
4ad7609bd7262e4ac3c4ad45c0ba1fef;tren aragua;NA;NA;NA;NA;2022-08-17;Tren de Aragua
5f423646e0e59b6c2302edd7c14e2f51;tren aragua;San Javier;7406;Maule;7;2022-08-16;Tren de Aragua
87b529db343f1c29e7ba16df39dbce40;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-16;Tren de Aragua
8fc843d1d15463b7925de710ed401b06;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2022-08-16;Tren de Aragua
dd572bdf1315393643791ead0c0dd949;tren aragua;Coronel;8102;Biobío;8;2022-08-16;Tren de Aragua
4276cad23c089e5e2e729318d489160f;tren aragua;Coronel;8102;Biobío;8;2022-08-16;Tren de Aragua
ac376757537c427b0e852aaebaa5e1eb;tren aragua;San Javier;7406;Maule;7;2022-08-15;Tren de Aragua
953ce6c7bbcbf8daf40fe3f43348252c;tren aragua;NA;NA;NA;NA;2022-08-12;Tren de Aragua
a64f88b6476f55032a88306b72791aed;tren aragua;Vitacura;13132;Metropolitana de Santiago;13;2022-08-12;Tren de Aragua
fa1fe467f424f5edcc4d462337573223;tren aragua;Lo Barnechea;13115;Metropolitana de Santiago;13;2022-08-12;Tren de Aragua
297e62b1fa3980ebf5d761ec91b9a178;tren aragua;NA;NA;NA;NA;2022-08-12;Tren de Aragua
bf7a16e48d4c7651df0665549320eada;tren aragua;Los Ríos;NA;Los Ríos;NA;2022-08-12;Tren de Aragua
008eb99fb1bc2c01096ebe4f6543666e;tren aragua;NA;NA;NA;NA;2022-08-11;Tren de Aragua
b22202437db8888332968d6c02fde35e;hijos sol;Mostazal;6110;Libertador Gral. Bernardo O'Higgins;6;2022-08-11;Los Hijos del Sol
cd1e5986e076856b3efa742f292f0012;tren aragua;NA;NA;NA;NA;2022-08-11;Tren de Aragua
eeb7be3bdb201a82863e7f66792d2191;tren aragua;NA;NA;NA;NA;2022-08-10;Tren de Aragua
ebee533f5309fc5f90ea1d2be27cce47;tren aragua;Los Ríos;NA;Los Ríos;NA;2022-08-10;Tren de Aragua
6f5a4ecddc05e7d7af1d29b7b6f9c923;tren aragua;NA;NA;NA;NA;2022-08-08;Tren de Aragua
93c6f4f4ce628dff70defdfbfcf5e1d0;tren aragua;San Javier;7406;Maule;7;2022-08-08;Tren de Aragua
d1da96258c53a60b00e4c5989642d5af;ejército liberación;NA;NA;NA;NA;2022-08-08;Ejército de Liberación
c2b47302d687d88a7ec58c1b6fd7db0c;ejército liberación;NA;NA;NA;NA;2022-08-08;Ejército de Liberación
63b3699192b841c94e4a75e1dcbd8f02;tren aragua;NA;NA;NA;NA;2022-08-08;Tren de Aragua
23333809ac808b850d2578acf748acec;ejército liberación;La Araucanía;NA;La Araucanía;NA;2022-08-08;Ejército de Liberación
d753d85c262d8c21fccc773eaa7c727a;tren aragua;NA;NA;NA;NA;2022-08-07;Tren de Aragua
44db870c7d8c1a2b3bd239b5b50320a4;ejército liberación;NA;NA;NA;NA;2022-08-07;Ejército de Liberación
117b7063bfe19ae24fbe165862f99551;tren aragua;NA;NA;NA;NA;2022-08-07;Tren de Aragua
cc9fba3b083322490b7afa7242cd2ab5;tren aragua;Puente Alto;13201;Metropolitana de Santiago;13;2022-08-06;Tren de Aragua
e766f1b768649e854339bc8a12983f9b;tren aragua;NA;NA;NA;NA;2022-08-05;Tren de Aragua
4031c3567320ea3eb1b37d6fe48bf9a1;tren aragua;NA;NA;NA;NA;2022-08-05;Tren de Aragua
86eec38abfe8e765acabaaee5fa9516e;tren aragua;NA;NA;NA;NA;2022-08-05;Tren de Aragua
535d4ebde7f0d5e3c8a5270598f71bad;tren aragua;NA;NA;NA;NA;2022-08-05;Tren de Aragua
1c4a7064f6a03c637468415add061a29;tren aragua;NA;NA;NA;NA;2022-08-05;Tren de Aragua
e00d0ec8897be65b5618d1c8f9544d45;tren aragua;Puente Alto;13201;Metropolitana de Santiago;13;2022-08-05;Tren de Aragua
97e68acf86c376b9cce06c3ff202badc;tren aragua;NA;NA;NA;NA;2022-08-05;Tren de Aragua
bbe0f6625ad4dd3f7cfc8df1d52f66be;tren aragua;NA;NA;NA;NA;2022-08-05;Tren de Aragua
7550a3e44e873874717093006e1a5180;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-04;Tren de Aragua
965d3f4c5d69659a646b66717a235a33;tren aragua;NA;NA;NA;NA;2022-08-04;Tren de Aragua
c068a5445e3d2dbe2c4b1c541b107e73;tren aragua;NA;NA;NA;NA;2022-08-04;Tren de Aragua
e2b52ed5d7ad51d788a44f189f41afbb;tren aragua;NA;NA;NA;NA;2022-08-04;Tren de Aragua
8ecc51e4bc0e5b5e8ec730549589fe7d;tren aragua;Victoria;9211;La Araucanía;9;2022-08-04;Tren de Aragua
59c873056b00e6f1394aa155d31543e2;tren aragua;Providencia;13123;Metropolitana de Santiago;13;2022-08-04;Tren de Aragua
2f9b9c8eb01b9518fc849da5474fa106;tren aragua;NA;NA;NA;NA;2022-08-04;Tren de Aragua
6df123d218fe69561fc2b43b5919293e;tren aragua;Victoria;9211;La Araucanía;9;2022-08-04;Tren de Aragua
ddfab94cbbfcddeb4301525ad5252b0d;tren aragua;San Carlos;16301;Ñuble;16;2022-08-04;Tren de Aragua
a8efd4adf8850f8b80838eaab2acfbc2;tren aragua;Victoria;9211;La Araucanía;9;2022-08-04;Tren de Aragua
d8c6d118ca00d9b2c60c7e56997525f9;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-03;Tren de Aragua
42c99ee3e5344b79ac09aabe07d4915f;tren aragua;NA;NA;NA;NA;2022-08-03;Tren de Aragua
7379b429ca4c8dd14ec0200a9c364388;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2022-08-03;Tren de Aragua
9b0294259c733715e5df5eebd5a1896d;tren aragua;NA;NA;NA;NA;2022-08-03;Tren de Aragua
9a1922f4895162fe0a4b831ece0c5e79;tren aragua;NA;NA;NA;NA;2022-08-03;Tren de Aragua
219abd3744fad45380efe7cd77c14bc4;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-03;Tren de Aragua
6db3217516042ebf0bcc19f54344299e;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-03;Tren de Aragua
b1d7ad52e7098154a17d61dd5cf2047f;tren aragua;NA;NA;NA;NA;2022-08-03;Tren de Aragua
6247eb0d8bda972f5db41be88da6ee06;tren aragua;NA;NA;NA;NA;2022-08-03;Tren de Aragua
aaaa65af010ad4bedba65dee0d55e469;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-03;Tren de Aragua
417b0820985cf4fb767416980937c412;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2022-08-03;Tren de Aragua
c40db6d3cc4e285e2784270174e025dc;tren aragua;Puerto Montt;10101;Los Lagos;10;2022-08-03;Tren de Aragua
926a3f56a63c2d43a3b4250358e8c0a8;tren aragua;NA;NA;NA;NA;2022-08-03;Tren de Aragua
db3a3c8d972d7f689d00bf9b35110735;tren aragua;Renca;13128;Metropolitana de Santiago;13;2022-08-03;Tren de Aragua
f8eb63893481b68164c72517855f4b20;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-03;Tren de Aragua
b8ec4157b1076f7e23f29fd48d592ea9;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2022-08-03;Tren de Aragua
2d4eb1fd3ce4914ef9400955f63c7285;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-03;Tren de Aragua
ef8bde84d3daa25715a08315a34a26d9;tren aragua;NA;NA;NA;NA;2022-08-03;Tren de Aragua
67caa3711a74b5dcd217de5a96f33687;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2022-08-03;Tren de Aragua
63ed858e662b347c8d95ba78228cceea;tren aragua;Constitución;7102;Maule;7;2022-08-03;Tren de Aragua
61a4fe06349d7eae82134f8cf464d530;tren aragua;La Araucanía;NA;La Araucanía;NA;2022-08-03;Tren de Aragua
29fc7aa151e840aab7053db4190c7d65;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-03;Tren de Aragua
a0a1eb37af72e15292077eee82f6561a;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
6a55e3786955d315253a8b062ee74899;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
b903e1cc798f8e4de1a8538bda248abb;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
98a9c70eddac20be863f68ecf8eb25ab;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
4340f28cc5745fa832d802add018ea03;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
69be7946e6f80303fd3a64407edb0059;tren aragua;San Miguel;13130;Metropolitana de Santiago;13;2022-08-02;Tren de Aragua
800f8ffc5560278fbc5992a6765c2c24;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
780f0a74bdb127c6e1447ef35ff765e6;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
8e4c5e8080a1a7352e085462cd1ee71b;tren aragua;San Miguel;13130;Metropolitana de Santiago;13;2022-08-02;Tren de Aragua
ceadc4856b8ed0178a6f894419320eee;tren aragua;María Elena;2302;Antofagasta;2;2022-08-02;Tren de Aragua
2e38285ef80f7dbb85153b14a49b731e;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
c4d21595d034b252422821dc49c3177d;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
fac78ffd8ab1f027ca850afc9b07d991;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
1ab799a43edfd3cb8eed9598d7a75159;tren aragua;San Miguel;13130;Metropolitana de Santiago;13;2022-08-02;Tren de Aragua
8a818ffbc8164990b7b0b634e6aaa250;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
3769eafee2f8373e8cf71ea486bbf773;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
25b793aba9ba45d625867230bcd833bf;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
e2c512a90d3dbc4c8c50eba7e143f242;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
b2d979afa065404324b172c274a58101;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
17c2ff798c2e9d8bc80771d017985882;tren aragua;San Miguel;13130;Metropolitana de Santiago;13;2022-08-02;Tren de Aragua
2491d79dfc754e2845862720dd40d0e2;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
493fdf8d40921f30603411c0c419c27c;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
c8d123de4ab0768651151b665f6efd72;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
3f2c9daf7acba5a7a6eabdb056f8d957;tren aragua;Antofagasta;2101;Antofagasta;2;2022-08-02;Tren de Aragua
f12cbfbd1fb9ec62e9e6034cbbae375f;tren aragua;La Estrella;6202;Libertador Gral. Bernardo O'Higgins;6;2022-08-02;Tren de Aragua
a1cffec48ec9a459d4956dbc6fce9d7f;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
0f6290d4bf1df0e59bdba88b1a21ee2c;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
65cd23e9ceaea1656b4e15f752138def;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-02;Tren de Aragua
236a79cc91b38299a9f4c0d13f948d58;tren aragua;NA;NA;NA;NA;2022-08-02;Tren de Aragua
2fc02ea7e2e4c7ebabd75a54163d35cc;tren aragua;Antofagasta;2101;Antofagasta;2;2022-08-01;Tren de Aragua
db1c10171cc8e0cc8b59bd253af8e489;tren aragua;NA;NA;NA;NA;2022-08-01;Tren de Aragua
9d2115eb769df1addb528b812db567ce;tren aragua;Arica;15101;Arica y Parinacota;15;2022-08-01;Tren de Aragua
